FFQ	125	0	0	3	0	0	0	0	0	0	0	0	0	6872	4491	2639	2406	481	54	6	1	0	0	0	0	3582	1545	3091	1243	852	559	4397	3931	6928	7366	8466	6217	5341	29311	32061	10334	0	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	6959	4663	2729	2456	446	48	0	1	0	0	0	0	3631	1552	3192	1183	838	579	4175	3976	6984	7697	8268	6216	5369	30520	30782	9908	0	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	7124	4686	2784	2398	449	44	6	1	0	0	0	0	3758	1542	3447	1099	911	590	4209	4008	7092	7931	7958	6133	5272	31498	29882	9345	0	0
FFQ	128	0	0	2	0	0	0	0	0	0	0	0	0	7408	4797	2878	2419	433	37	5	2	0	0	0	0	3964	1556	3395	1004	919	594	4135	3987	7124	7989	7921	6326	5277	32325	28916	8751	0	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	7959	5227	3148	2575	422	52	4	0	0	0	0	0	4238	1647	3610	1062	979	615	4347	3985	7241	8388	7323	6124	5353	32680	27137	8043	0	0
FFQ	130	0	0	1	0	0	0	0	0	0	0	0	0	7934	5253	3190	2491	396	40	5	1	0	0	0	0	4485	1686	3981	971	1052	613	4180	4123	7368	8568	7332	6324	5211	33356	26122	7470	0	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	7910	5090	3142	2332	356	29	6	1	0	0	0	0	4602	1545	4007	969	1028	694	4141	4193	7557	8764	7283	6339	5334	34285	25351	7185	0	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	7933	5203	3277	2446	336	25	2	0	0	0	0	0	4630	1617	4056	849	1079	714	4138	4229	7590	8966	6773	6238	5306	35302	24644	6783	0	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	8200	5397	3458	2443	276	29	2	0	0	0	0	0	4764	1548	4115	849	1126	729	4141	4259	7675	9240	6718	6261	5294	35834	23505	6263	0	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	8120	5383	3461	2195	261	22	2	0	0	0	0	0	4956	1570	4302	774	1145	672	4062	4264	7896	9501	6652	6366	5136	36543	22926	5910	0	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	8380	5446	3597	2376	245	17	2	0	0	0	0	0	5165	1564	4302	722	1284	668	4170	4297	7714	9720	6249	6237	5149	37471	21769	5568	0	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	8615	5583	3765	2342	226	14	0	0	0	0	0	0	5142	1547	4514	698	1241	721	4019	4294	8038	9654	6036	6175	5233	38383	20802	5066	0	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	8787	5767	3844	2280	203	14	0	0	0	0	0	0	5472	1708	4571	670	1234	771	4060	4322	8108	9984	5864	6253	5286	38474	19657	4768	0	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	8750	5614	3981	2324	189	6	0	0	0	0	0	0	5511	1661	4727	638	1231	833	3956	4323	8153	10242	5699	6364	5273	39286	18800	4528	0	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	9375	5876	4144	2244	198	7	1	0	0	0	0	0	5729	1616	4967	614	1292	843	3933	4392	8129	10316	5438	6260	5170	39721	17783	4034	0	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	9089	5822	4304	2152	170	11	1	0	0	0	0	0	5806	1637	5004	595	1398	885	3842	4505	8275	10458	5246	6498	5191	40415	16958	3815	0	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	9573	5968	4469	2193	156	7	0	1	0	0	0	0	5936	1666	5180	555	1416	856	4021	4468	8310	10590	4987	6338	5186	40783	15973	3439	0	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	9666	6085	4449	2080	145	5	0	0	0	0	0	0	6163	1677	5269	526	1493	804	3795	4498	8343	10737	5009	6462	5269	41297	15088	3208	0	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	9890	6290	4583	2010	114	4	0	0	0	0	0	0	6303	1576	5383	508	1497	913	3731	4574	8408	10882	4742	6352	5156	41926	14279	2939	0	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	9924	6050	4597	1963	101	4	0	0	0	0	0	0	6368	1721	5466	475	1471	885	3746	4657	8403	11154	4632	6450	5095	42699	13527	2667	0	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	10094	6032	4631	1935	83	5	0	0	0	0	0	0	6450	1572	5572	433	1539	892	3716	4615	8597	11273	4550	6351	5239	42956	13001	2508	0	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	10260	6240	4894	1819	85	5	1	0	0	0	0	0	6748	1673	5481	411	1630	953	3792	4582	8487	11372	4391	6333	5032	43451	12064	2332	0	0
FFQ	147	0	0	0	0	0	0	0	0	0	0	0	0	11006	6538	5141	1872	84	2	0	0	0	0	0	0	6853	1642	5691	414	1536	933	3715	4527	8462	11634	4250	6347	5080	43004	11218	2078	0	0
FFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	10961	6463	5334	1787	79	0	0	0	0	0	0	0	7097	1729	5932	395	1598	966	3639	4564	8708	11774	4118	6384	5027	43002	10512	1955	0	0
FFQ	149	0	0	0	0	0	0	0	0	0	0	0	0	11246	6612	5533	1799	67	2	0	0	0	0	0	0	7247	1832	6030	374	1638	962	3619	4715	8648	11872	3939	6203	5096	43165	9683	1734	0	0
FFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	11056	6555	5473	1716	54	0	0	0	0	0	0	0	7310	1761	6135	349	1675	993	3466	4685	8863	11978	3835	6374	4980	44058	9062	1631	0	0
FFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	11317	6777	5526	1649	56	2	0	0	0	0	0	0	7329	1732	6231	325	1745	1048	3474	4764	8856	12051	3672	6394	4929	43952	8620	1548	0	0
FFQ	152	0	0	0	0	0	0	0	0	0	0	0	0	11569	6838	5686	1619	50	1	0	0	0	0	0	0	7434	1690	6285	311	1659	1005	3506	4843	8968	12036	3573	6289	5032	44225	7961	1408	0	0
FFQ	153	0	0	1	0	0	0	0	0	0	0	0	0	12105	6975	6118	1667	45	2	0	0	0	0	0	0	7747	1655	6562	326	1709	1113	3489	4770	8848	12157	3482	6255	4803	43580	7370	1199	0	0
FFQ	154	0	0	0	0	0	0	0	0	0	0	0	0	12102	7089	6196	1584	39	1	0	0	0	0	0	0	7826	1761	6597	305	1778	1092	3404	4943	8852	12312	3444	6427	4953	43316	6878	1069	0	0
FFQ	155	0	0	0	0	0	0	0	0	0	0	0	0	12399	7368	6374	1617	37	1	0	0	0	0	0	0	7977	1787	6699	286	1781	1111	3289	4721	8901	12419	3326	6474	4856	43206	6329	1001	0	0
FFQ	156	0	0	0	0	0	0	0	0	0	0	0	0	12308	7079	6300	1483	42	0	0	0	0	0	0	0	8072	1864	6825	244	1848	1049	3301	4926	8879	12388	3222	6578	4823	43940	5852	927	0	0
FFQ	157	0	0	1	0	0	0	0	0	0	0	0	0	12497	7191	6475	1498	35	0	0	0	0	0	0	0	8113	1836	6970	276	1848	1093	3330	4825	9049	12575	3077	6266	4978	43801	5348	855	0	0
FFQ	158	0	0	0	0	0	0	0	0	0	0	0	0	12936	7534	6846	1404	26	0	0	0	0	0	0	0	8144	1845	7003	260	1862	1092	3258	4831	8991	12472	3064	6409	4786	43366	5036	759	0	0
FFQ	159	0	0	1	0	0	0	0	0	0	0	0	0	12904	7631	6958	1348	18	0	0	0	0	0	0	0	8469	1884	7101	258	1874	1156	3200	4923	9161	12771	2936	6274	4710	43031	4596	706	0	0
FFQ	160	0	0	20	0	0	0	0	0	0	0	0	0	13418	7810	7013	1297	15	0	0	0	0	0	0	0	8477	1882	7143	233	1939	1143	3216	4913	8878	12757	2884	6234	4771	42963	4293	593	0	0
FFQ	161	0	0	5	0	0	0	0	0	0	0	0	0	13812	8050	7507	1322	21	0	0	0	0	0	0	0	8631	1906	7358	226	1940	1196	3220	4925	9261	12519	2645	6331	4684	41824	3945	546	0	0
FFQ	162	0	0	0	0	0	0	0	0	0	0	0	0	13488	7989	7369	1283	16	0	0	0	0	0	0	0	9041	1918	7394	240	1946	1220	3067	5035	9133	13018	2702	6247	4665	41969	3611	507	0	0
FFQ	163	0	0	0	0	0	0	0	0	0	0	0	0	13969	8162	7452	1228	9	0	0	0	0	0	0	0	8902	1998	7489	211	1998	1217	3058	4929	9190	12771	2646	6416	4620	41806	3345	426	0	0
FFQ	164	0	0	0	0	0	0	0	0	0	0	0	0	14147	8135	7643	1284	5	0	0	0	0	0	0	0	9047	1916	7571	222	1979	1220	3180	5013	9180	12993	2669	6243	4481	41466	3072	362	0	0
FFQ	165	0	0	3	0	0	0	0	0	0	0	0	0	14607	8173	7795	1112	6	0	0	0	0	0	0	0	9245	1976	7557	236	1961	1206	3004	5010	9072	12866	2569	6288	4580	41459	2753	336	0	0
FFQ	166	0	0	4	0	0	0	0	0	0	0	0	0	14360	8314	7854	1153	6	0	0	0	0	0	0	0	9361	1967	7516	197	2017	1265	3034	5057	8992	12992	2509	6358	4468	41488	2580	305	0	0
FFQ	167	0	0	10	0	0	0	0	0	0	0	0	0	14943	8294	8008	1166	7	0	0	0	0	0	0	0	9419	2075	7828	201	1989	1213	3045	4927	9198	12881	2401	6150	4467	40955	2351	253	0	0
FFQ	168	0	0	0	0	0	0	0	0	0	0	0	0	14653	8464	8104	1074	14	0	0	0	0	0	0	0	9637	2074	7854	200	2020	1214	2920	5015	8941	13335	2385	6285	4595	40571	2149	254	0	0
FFQ	169	0	0	0	0	0	0	0	0	0	0	0	0	14933	8498	8199	1124	7	0	0	0	0	0	0	0	9674	2000	7991	202	2037	1274	3000	5093	9079	12975	2320	6319	4547	40206	2038	223	0	0
FFQ	170	0	0	1	0	0	0	0	0	0	0	0	0	15500	8833	8425	1101	10	0	0	0	0	0	0	0	9592	2107	8111	204	2042	1281	2884	5071	9065	13154	2223	6154	4360	39630	1806	170	0	0
FFQ	171	0	0	0	0	0	0	0	0	0	0	0	0	15786	9020	8687	1082	4	0	0	0	0	0	0	0	10075	2203	8087	188	2030	1281	2842	5036	9110	12913	2227	6069	4340	38919	1663	140	0	0
FFQ	172	0	0	0	0	0	0	0	0	0	0	0	0	15582	9077	8730	1039	7	0	0	0	0	0	0	0	10343	2202	8085	175	2100	1266	2836	5169	9074	13030	2163	6239	4312	38649	1481	124	0	0
FFQ	173	0	0	0	0	0	0	0	0	0	0	0	0	16395	9323	8991	1108	3	0	0	0	0	0	0	0	10235	2200	8153	179	2034	1263	2793	4902	9085	13212	2169	5976	4213	37940	1374	111	0	0
FFQ	174	0	0	0	0	0	0	0	0	0	0	0	0	16123	9297	9093	1032	4	0	0	0	0	0	0	0	10510	2241	8511	179	1991	1254	2676	5009	9200	13327	2069	6118	4252	37422	1217	106	0	0
FFQ	175	0	0	0	0	0	0	0	0	0	0	0	0	16079	9243	9194	1015	3	0	0	0	0	0	0	0	10385	2308	8557	195	1995	1336	2728	5059	9323	13088	2141	5945	4341	37454	1119	98	0	0
FFQ	176	0	0	0	0	0	0	0	0	0	0	0	0	16380	9597	9383	954	3	0	0	0	0	0	0	0	10410	2350	8423	206	2032	1257	2748	5059	9193	13163	2080	6014	4137	37156	955	79	0	0
FFQ	177	0	0	0	0	0	0	0	0	0	0	0	0	17047	9827	9786	1037	3	0	0	0	0	0	0	0	10750	2291	8456	173	2059	1386	2732	4867	9039	12889	2035	5862	4196	36141	902	70	0	0
FFQ	178	0	0	0	0	0	0	0	0	0	0	0	0	17172	10069	9908	1060	4	0	0	0	0	0	0	0	11000	2374	8700	165	2018	1340	2556	5180	9152	12985	1994	5814	4162	35024	791	61	0	0
FFQ	179	0	0	0	0	0	0	0	0	0	0	0	0	17421	10234	10126	1016	6	0	0	0	0	0	0	0	11163	2562	8801	174	2097	1259	2650	5104	9078	12922	1994	5719	4020	34412	699	45	0	0
FFQ	180	0	0	0	0	0	0	0	0	0	0	0	0	17825	10199	10182	1019	1	0	0	0	0	0	0	0	11215	2492	8943	167	2098	1332	2518	5026	8868	12924	1956	5713	3955	34315	683	52	0	0
FFQ	181	0	0	0	0	0	0	0	0	0	0	0	0	17822	10253	10302	1056	1	0	0	0	0	0	0	0	11398	2498	9063	149	2032	1324	2510	5124	9021	13084	1944	5794	4039	33421	574	46	0	0
FFQ	182	0	0	0	0	0	0	0	0	0	0	0	0	18048	10413	10156	1075	6	0	0	0	0	0	0	0	11467	2607	9120	149	2114	1267	2543	4955	8901	13102	1895	5920	3947	33161	535	40	0	0
FFQ	183	0	0	0	0	0	0	0	0	0	0	0	0	18831	10821	10760	1041	8	0	0	0	0	0	0	0	11485	2607	9033	146	2008	1325	2556	4949	8966	12795	1844	5491	3803	32401	475	36	0	0
FFQ	184	0	0	0	0	0	0	0	0	0	0	0	0	18360	10868	10898	980	6	0	0	0	0	0	0	0	11989	2629	9401	174	1965	1269	2429	5018	9057	12909	1921	5626	3760	31679	387	30	0	0
FFQ	185	0	0	0	0	0	0	0	0	0	0	0	0	19162	11247	11229	1027	7	0	0	0	0	0	0	0	11928	2749	9436	156	2063	1312	2449	4894	8865	12806	1798	5371	3744	30717	336	23	0	0
FFQ	186	0	0	0	0	0	0	0	0	0	0	0	0	19142	11213	11159	1033	7	0	0	0	0	0	0	0	12067	2835	9377	128	1990	1359	2369	4930	8852	13071	1772	5616	3753	30298	295	16	0	0
FFQ	187	0	0	1	0	0	0	0	0	0	0	0	0	19378	11277	11309	983	6	0	0	0	0	0	0	0	12283	2840	9608	149	2055	1385	2405	4994	8849	12680	1729	5534	3659	29823	288	12	0	0
FFQ	188	0	0	0	0	0	0	0	0	0	0	0	0	19702	11494	11449	1065	10	0	0	0	0	0	0	0	12378	2823	9524	138	2077	1286	2332	5001	8817	12758	1719	5378	3647	29331	267	11	0	0
FFQ	189	0	0	0	0	0	0	0	0	0	0	0	0	20203	11532	11654	1069	1	0	0	0	0	0	0	0	12497	2886	9776	142	2007	1365	2341	4941	8676	12627	1703	5246	3507	28776	207	15	0	0
FFQ	190	0	0	0	0	0	0	0	0	0	0	0	0	20133	11547	11412	1007	6	0	0	0	0	0	0	0	12776	2846	9807	155	2070	1263	2306	5084	8927	12894	1603	5387	3605	28104	181	12	0	0
FFQ	191	0	0	0	0	0	0	0	0	0	0	0	0	20717	12000	11753	1013	7	0	0	0	0	0	0	0	12615	2867	10048	126	2042	1260	2405	4889	8755	12556	1667	5331	3456	27403	164	9	0	0
FFQ	192	0	0	0	0	0	0	0	0	0	0	0	0	20777	11946	12029	1000	5	0	0	0	0	0	0	0	12880	2996	9989	165	1980	1275	2380	4885	8689	12658	1539	5181	3433	27077	144	8	0	0
FFQ	193	0	0	1	0	0	0	0	0	0	0	0	0	21594	12770	12463	1084	4	0	0	0	0	0	0	0	12826	2890	9725	135	2062	1320	2285	4912	8312	12316	1593	5093	3322	26170	120	3	0	0
FFQ	194	0	0	0	0	0	0	0	0	0	0	0	0	21581	12652	12535	1059	4	0	0	0	0	0	0	0	13102	3129	10182	152	1953	1268	2266	4863	8562	12305	1510	4974	3363	25379	118	2	0	0
FFQ	195	0	0	0	0	0	0	0	0	0	0	0	0	22006	12936	12888	1107	2	0	0	0	0	0	0	0	13273	3209	10202	136	1918	1261	2138	4806	8425	12112	1469	4999	3216	24721	92	2	0	0
FFQ	196	0	0	0	0	0	0	0	0	0	0	0	0	21564	12816	12823	1031	2	0	0	0	0	0	0	0	13501	3193	10452	145	2036	1279	2117	4948	8476	12339	1529	5010	3272	24250	85	1	0	0
FFQ	197	0	0	0	0	0	0	0	0	0	0	0	0	22315	13086	13206	1096	4	0	0	0	0	0	0	0	13449	3236	10300	138	1949	1287	2083	4738	8357	12117	1495	4923	3202	23762	70	2	0	0
FFQ	198	0	0	0	0	0	0	0	0	0	0	0	0	22640	13359	13237	1100	4	0	0	0	0	0	0	0	13737	3245	10517	150	1981	1251	2087	4711	8158	11901	1435	4826	3111	23246	73	0	0	0
FFQ	199	0	0	0	0	0	0	0	0	0	0	0	0	23032	13824	13706	1106	3	0	0	0	0	0	0	0	13851	3440	10507	122	1860	1284	2062	4622	8100	11727	1397	4734	3007	22262	66	0	0	0
FFQ	200	0	0	0	0	0	0	0	0	0	0	0	0	22848	13844	13764	1133	1	0	0	0	0	0	0	0	14033	3352	10503	140	1988	1300	2044	4876	8039	11739	1305	4753	2968	21975	43	0	0	0
FFQ	201	0	0	0	0	0	0	0	0	0	0	0	0	23127	13960	13802	1165	6	0	0	0	0	0	0	0	14134	3418	10654	131	1833	1202	1945	4714	8206	11807	1365	4577	2997	21504	33	2	0	0
FFQ	202	0	0	0	0	0	0	0	0	0	0	0	0	22957	13742	13642	1156	5	0	0	0	0	0	0	0	14165	3370	10919	138	1924	1269	2015	4808	8083	11906	1341	4594	2982	21469	39	0	0	0
FFQ	203	0	0	0	0	0	0	0	0	0	0	0	0	23577	13926	14128	1153	5	0	0	0	0	0	0	0	14087	3550	10674	136	1890	1236	1944	4682	7949	11533	1315	4604	2950	21094	31	0	0	0
FFQ	204	0	0	0	0	0	0	0	0	0	0	0	0	23418	14167	14343	1190	7	0	0	0	0	0	0	0	14217	3512	10781	116	1922	1227	1954	4731	8019	11630	1300	4528	2878	20440	21	1	0	0
FFQ	205	0	0	0	0	0	0	0	0	0	0	0	0	24285	14687	14564	1258	5	0	0	0	0	0	0	0	14118	3502	10964	122	1852	1222	1891	4634	7749	11366	1290	4323	2688	19778	26	0	0	0
FFQ	206	0	0	0	0	0	0	0	0	0	0	0	0	24289	14589	14560	1269	2	0	0	0	0	0	0	0	14639	3634	11019	144	1856	1217	1798	4725	7896	11241	1232	4360	2671	19079	24	0	0	0
FFQ	207	0	0	0	0	0	0	0	0	0	0	0	0	24409	14867	14672	1291	7	0	0	0	0	0	0	0	14667	3667	11186	142	1877	1243	1866	4616	7533	11186	1267	4226	2703	18717	19	2	0	0
FFQ	208	0	0	0	0	0	0	0	0	0	0	0	0	24684	15022	14997	1308	6	0	0	0	0	0	0	0	14675	3566	11105	136	1853	1161	1754	4657	7635	11292	1201	4277	2653	18073	23	0	0	0
FFQ	209	0	0	14	0	0	0	0	0	0	0	0	0	25370	15238	14877	1398	9	0	0	0	0	0	0	0	14661	3826	11105	132	1785	1191	1802	4617	7500	10886	1154	4083	2617	17721	18	0	0	0
FFQ	210	0	0	0	0	0	0	0	0	0	0	0	0	25426	14983	15244	1337	6	0	0	0	0	0	0	0	14831	3828	11330	145	1765	1192	1722	4518	7419	10836	1234	4110	2565	17406	12	0	0	0
FFQ	211	0	0	0	0	0	0	0	0	0	0	0	0	25830	15705	15490	1343	15	0	0	0	0	0	0	0	14889	3784	11345	122	1762	1167	1664	4518	7306	10714	1138	3982	2386	16640	12	0	0	0
FFQ	212	0	0	0	0	0	0	0	0	0	0	0	0	25926	15599	15611	1413	7	0	0	0	0	0	0	0	15401	3693	11423	131	1664	1172	1665	4377	7292	10745	1101	3907	2456	16122	9	0	0	0
FFQ	213	0	0	0	0	0	0	0	0	0	0	0	0	26049	15829	15764	1390	7	0	0	0	0	0	0	0	15238	3985	11382	137	1749	1131	1724	4382	7177	10457	1052	3853	2349	15956	5	0	0	0
FFQ	214	0	0	9	0	0	0	0	0	0	0	0	0	26370	15966	16000	1414	5	0	0	0	0	0	0	0	15203	3899	11557	126	1671	1118	1592	4471	7184	10387	1085	3709	2315	15442	3	0	0	0
FFQ	215	0	0	0	0	0	0	0	0	0	0	0	0	26502	16351	16293	1435	6	0	0	0	0	0	0	0	15444	3962	11706	143	1644	1120	1593	4293	6918	10097	1056	3669	2289	14902	6	0	0	0
FFQ	216	0	0	0	0	0	0	0	0	0	0	0	0	26623	16403	16641	1508	6	0	0	0	0	0	0	0	15564	3986	11598	128	1631	1077	1543	4263	6968	10181	1052	3515	2173	14455	2	0	0	0
FFQ	217	0	0	0	0	0	0	0	0	0	0	0	0	27210	16614	16701	1523	5	0	0	0	0	0	0	0	15481	4047	11605	147	1638	1084	1488	4193	6887	10034	990	3498	2116	13921	3	0	0	0
FFQ	218	0	0	0	0	0	0	0	0	0	0	0	0	27243	16903	16460	1492	5	0	0	0	0	0	0	0	15593	4097	11884	117	1644	1079	1482	4169	6798	9852	965	3449	2058	13774	3	0	0	0
FFQ	219	0	0	22	0	0	0	0	0	0	0	0	0	27842	17137	17335	1529	10	0	0	0	0	0	0	0	15559	3993	11545	130	1635	1101	1504	4119	6589	9691	928	3365	2044	12888	3	0	0	0
FFQ	220	0	0	12	0	0	0	0	0	0	0	0	0	27967	17300	17179	1493	4	0	0	0	0	0	0	0	15750	4206	11843	144	1579	1036	1345	4100	6486	9585	950	3404	2027	12458	3	0	0	0
FFQ	221	0	0	0	0	0	0	0	0	0	0	0	0	28250	17569	17345	1490	9	0	0	0	0	0	0	0	15963	4293	11860	107	1549	984	1366	4057	6476	9288	908	3158	1896	12198	2	0	0	0
FFQ	222	0	0	0	0	0	0	0	0	0	0	0	0	28246	17343	17458	1577	8	0	0	0	0	0	0	0	15907	4215	12059	133	1587	1016	1419	4123	6262	9394	837	3189	1873	12005	0	0	0	0
FFQ	223	0	0	0	0	0	0	0	0	0	0	0	0	29123	18141	18086	1589	7	0	0	0	0	0	0	0	15717	4199	11739	116	1525	1020	1309	3871	6255	8858	874	3116	1826	11134	0	0	0	0
FFQ	224	0	0	0	0	0	0	0	0	0	0	0	0	28605	17876	17712	1571	16	0	0	0	0	0	0	0	16404	4345	12100	124	1556	974	1259	3971	6322	8914	860	3036	1714	11003	0	0	0	0
FFQ	225	0	0	1	0	0	0	0	0	0	0	0	0	28886	18164	18027	1627	12	0	0	0	0	0	0	0	16098	4338	12078	137	1499	995	1268	3865	6171	8893	807	2948	1721	10691	0	0	0	0
FFQ	226	0	0	0	0	0	0	0	0	0	0	0	0	29146	18473	18348	1670	9	0	0	0	0	0	0	0	16095	4366	11842	116	1465	981	1240	3930	6005	8614	790	2890	1728	10384	1	0	0	0
FFQ	227	0	0	0	0	0	0	0	0	0	0	0	0	29892	18506	18730	1718	11	0	0	0	0	0	0	0	15969	4350	11980	121	1465	937	1211	3664	5874	8521	814	2773	1642	9779	0	0	0	0
FFQ	228	0	0	1	0	0	0	0	0	0	0	0	0	29382	18535	18778	1795	10	0	0	0	0	0	0	0	16353	4459	12255	145	1373	980	1134	3828	5772	8516	755	2678	1581	9488	0	0	0	0
FFQ	229	0	0	0	0	0	0	0	0	0	0	0	0	29517	18660	18763	1756	8	0	0	0	0	0	0	0	16270	4466	12255	144	1393	929	1079	3856	5866	8443	709	2659	1592	9294	0	0	0	0
FFQ	230	0	0	14	0	0	0	0	0	0	0	0	0	30573	19073	19429	1836	11	0	0	0	0	0	0	0	16242	4416	12115	127	1291	914	1126	3541	5439	7943	713	2541	1447	8730	0	0	0	0
FFQ	231	0	0	0	0	0	0	0	0	0	0	0	0	30236	19449	19574	1914	8	0	0	0	0	0	0	0	16329	4475	12244	135	1301	851	1037	3525	5375	7930	675	2494	1442	8383	0	0	0	0
FFQ	232	0	0	0	0	0	0	0	0	0	0	0	0	30262	19447	19551	1848	5	0	0	0	0	0	0	0	16272	4731	12339	150	1258	856	1079	3524	5255	7946	663	2378	1433	8228	0	0	0	0
FFQ	233	0	0	0	0	0	0	0	0	0	0	0	0	30662	19388	20232	1953	10	0	0	0	0	0	0	0	16236	4555	12398	147	1227	808	1065	3502	5168	7588	642	2310	1383	7796	0	0	0	0
FFQ	234	0	0	0	0	0	0	0	0	0	0	0	0	30182	19449	19964	1891	11	0	0	0	0	0	0	0	16782	4611	12503	144	1244	880	990	3421	5216	7603	640	2337	1348	7699	0	0	0	0
FFQ	235	0	0	1	0	0	0	0	0	0	0	0	0	30540	20102	20213	1886	12	0	0	0	0	0	0	0	16412	4525	12355	144	1183	831	941	3410	5181	7312	593	2251	1334	7509	0	0	0	0
FFQ	236	0	0	3	0	0	0	0	0	0	0	0	0	30691	20191	20506	1900	16	0	0	0	0	0	0	0	16370	4546	12327	132	1221	857	933	3392	5090	7223	571	2151	1216	7206	0	0	0	0
FFQ	237	0	0	0	0	0	0	0	0	0	0	0	0	30922	20242	20794	1960	15	0	0	0	0	0	0	0	16430	4657	12345	149	1204	761	944	3237	4749	7179	578	2112	1220	6872	0	0	0	0
FFQ	238	0	0	0	0	0	0	0	0	0	0	0	0	30995	19873	20747	2005	13	0	0	0	0	0	0	0	16565	4868	12514	126	1142	759	876	3276	4895	7030	571	2064	1197	6668	0	0	0	0
FFQ	239	0	0	1	0	0	0	0	0	0	0	0	0	31602	20019	20827	2096	17	0	0	0	0	0	0	0	16339	4641	12592	156	1044	764	878	3238	4554	6921	553	2079	1130	6515	0	0	0	0
FFQ	240	0	0	4	0	0	0	0	0	0	0	0	0	31402	20350	21223	2111	13	0	0	0	0	0	0	0	16201	4688	12340	139	1143	736	880	3186	4511	6891	524	1972	1135	6257	0	0	0	0
FFQ	241	0	0	4	0	0	0	0	0	0	0	0	0	31460	20498	21488	2133	11	0	0	0	0	0	0	0	16363	4677	12429	150	993	787	841	2979	4424	6641	541	1886	1081	6071	0	0	0	0
FFQ	242	0	0	1	0	0	0	0	0	0	0	0	0	31698	20715	21755	2223	20	0	0	0	0	0	0	0	16370	4806	12197	132	990	710	843	2993	4296	6441	460	1870	992	5753	0	0	0	0
FFQ	243	0	0	0	0	0	0	0	0	0	0	0	0	31648	20832	22043	2189	11	0	0	0	0	0	0	0	16478	4845	12208	145	1025	719	800	2849	4274	6359	448	1694	951	5525	0	0	0	0
FFQ	244	0	0	0	0	0	0	0	0	0	0	0	0	31727	20912	22228	2162	11	0	0	0	0	0	0	0	16659	4708	12470	153	992	672	702	2961	4151	6093	440	1634	971	5196	0	0	0	0
FFQ	245	0	0	2	0	0	0	0	0	0	0	0	0	31785	21342	22493	2177	13	0	0	0	0	0	0	0	16432	4895	12250	165	927	617	720	2827	4055	5981	447	1609	931	4997	0	0	0	0
FFQ	246	0	0	8	0	0	0	0	0	0	0	0	0	31909	21282	22642	2279	12	0	0	0	0	0	0	0	16387	4851	12398	143	897	599	690	2744	3978	5940	433	1552	857	4822	0	0	0	0
FFQ	247	0	0	5	0	0	0	0	0	0	0	0	0	31953	21536	23014	2272	13	0	0	0	0	0	0	0	16359	4824	12013	147	927	657	704	2757	3842	5800	379	1499	875	4573	0	0	0	0
FFQ	248	0	0	0	0	0	0	0	0	0	0	0	0	31957	21680	23029	2309	15	0	0	0	0	0	0	0	16358	4822	12145	152	867	613	635	2672	3889	5597	373	1436	836	4309	0	0	0	0
FFQ	249	0	0	1	0	0	0	0	0	0	0	0	0	31062	21209	22509	2239	16	0	0	0	0	0	0	0	16053	4796	12117	147	838	617	647	2632	3576	5295	343	1302	764	4147	0	0	0	0
FFQ	250	0	0	4	0	0	0	0	0	0	0	0	0	30139	20363	20991	2097	21	0	0	0	0	0	0	0	15585	4709	12376	139	807	609	551	2513	3340	5052	363	1362	737	3823	0	0	0	0
FFQ	251	0	0	1	0	0	0	0	0	0	0	0	0	30006	15901	13788	1564	18	0	0	0	0	0	0	0	13687	3868	11503	109	170	171	24	973	618	575	91	192	66	219	0	0	0	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	5864	0	7489	0	0	0	0	0	0	0	0	0	0	7787	4400	1537	61843	39563	13156	326	12	0	0	0	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4899	0	5064	0	0	0	0	0	0	0	0	0	0	8524	4168	2635	55255	44778	16511	469	13	0	0	0	0	0
